O_apt_code,D_apt_code,from_airport,to_airport,commuting_flow,Commute_rate
629,640,KIX,TKS,14628.79254,0.009643696
630,623,TJH,KMQ,980.7965918,0.0002335
630,628,TJH,ITM,258825.1644,0.061619097
630,633,TJH,TTJ,15661.42636,0.003728551
630,632,TJH,YGJ,106.4013551,2.53312E-05
630,636,TJH,OKJ,68178.69811,0.016231458
630,629,TJH,KIX,28507.51515,0.006786849
630,641,TJH,TAK,11254.98659,0.0026795
630,637,TJH,HIJ,59.55447939,1.41783E-05
630,640,TJH,TKS,16222.15971,0.003862047
630,631,TJH,SHM,1033.900789,0.000246143
630,627,TJH,NGO,1502.460135,0.000357694
628,640,ITM,TKS,17.63548592,1.63994E-06
631,627,SHM,NGO,587.8242972,0.002373657
631,629,SHM,KIX,14154.97276,0.057158322
631,628,SHM,ITM,13566.69423,0.054782831
631,640,SHM,TKS,7084.478393,0.028607395
631,630,SHM,TJH,273.5596994,0.001104645
632,630,YGJ,TJH,86.80591567,0.000300721
632,633,YGJ,TTJ,10461.56383,0.036241946
632,634,YGJ,IZO,16358.24153,0.056669778
632,635,YGJ,IWJ,1.06683686,3.69584E-06
632,636,YGJ,OKJ,16447.55622,0.056979191
632,637,YGJ,HIJ,3480.330355,0.012056892
633,628,TTJ,ITM,1166.957102,0.004728256
633,630,TTJ,TJH,12517.05308,0.050716367
633,632,TTJ,YGJ,9152.302803,0.037083134
633,636,TTJ,OKJ,18798.25683,0.076166434
633,634,TTJ,IZO,753.2823858,0.003052136
633,637,TTJ,HIJ,24.14959663,9.78489E-05
634,632,IZO,YGJ,15150.86669,0.038611362
634,633,IZO,TTJ,1078.57109,0.002748694
634,635,IZO,IWJ,4660.975171,0.011878304
634,636,IZO,OKJ,2659.830247,0.006778468
634,637,IZO,HIJ,18713.03814,0.047689409
634,638,IZO,IWK,2.30884757,5.884E-06
635,632,IWJ,YGJ,1.774607899,1.09168E-05
635,634,IWJ,IZO,3895.707606,0.023965179
635,636,IWJ,OKJ,1.229620996,7.56425E-06
635,637,IWJ,HIJ,16001.20959,0.098434454
635,638,IWJ,IWK,6759.618516,0.041583066
635,639,IWJ,UBJ,4748.455227,0.029211017
635,650,IWJ,KMJ,11.09819127,6.82726E-05
636,630,OKJ,TJH,56721.52621,0.031187745
636,632,OKJ,YGJ,17904.11795,0.009844394
636,633,OKJ,TTJ,22215.35919,0.012214886
636,634,OKJ,IZO,3208.569097,0.001764199
636,635,OKJ,IWJ,1.026934136,5.64649E-07
636,637,OKJ,HIJ,50208.75606,0.027606766
636,641,OKJ,TAK,42528.89784,0.023384075
636,628,OKJ,ITM,83.69341739,4.6018E-05
636,640,OKJ,TKS,15332.38314,0.008430352
636,642,OKJ,MYJ,4132.443209,0.002272181
637,632,HIJ,YGJ,3799.766267,0.001542837
637,633,HIJ,TTJ,86.47739792,3.51128E-05
637,634,HIJ,IZO,26337.13056,0.010693792
637,635,HIJ,IWJ,25802.5617,0.010476738
637,636,HIJ,OKJ,41246.13123,0.016747365
637,638,HIJ,IWK,41953.14185,0.017034436
637,639,HIJ,UBJ,14473.58581,0.00587678
637,642,HIJ,MYJ,51001.51634,0.020708391
637,641,HIJ,TAK,1474.66735,0.000598766
637,643,HIJ,KCZ,542.2818211,0.000220185
637,650,HIJ,KMJ,143.1345742,5.81176E-05
637,630,HIJ,TJH,121.9358579,4.95102E-05
637,640,HIJ,TKS,291.8451055,0.000118499
638,634,IWK,IZO,7.715880747,1.4464E-05
638,635,IWK,IWJ,7019.76729,0.013159111
638,637,IWK,HIJ,24702.46536,0.046306732
638,639,IWK,UBJ,22838.04699,0.042811732
639,635,UBJ,IWJ,6619.805249,0.006883985
639,637,UBJ,HIJ,7676.429503,0.007982777
639,638,UBJ,IWK,24398.38497,0.025372063
639,645,UBJ,KKJ,38370.96073,0.039902249
639,650,UBJ,KMJ,5874.833092,0.006109283
638,642,IWK,MYJ,20497.87695,0.038424898
638,643,IWK,KCZ,635.8917316,0.00119203
638,650,IWK,KMJ,13254.75969,0.024847099
639,644,UBJ,FUK,1128.701385,0.001173745
638,645,IWK,KKJ,1070.889991,0.002007468
639,642,UBJ,MYJ,213.413937,0.000221931
639,646,UBJ,HSG,241.7270149,0.000251374
640,630,TKS,TJH,15094.06727,0.020197704
640,631,TKS,SHM,8334.828327,0.011153017
640,641,TKS,TAK,36959.84671,0.049456785
640,642,TKS,MYJ,5521.107366,0.007387915
640,643,TKS,KCZ,16835.42399,0.022527852
640,636,TKS,OKJ,9810.776895,0.013128017
640,637,TKS,HIJ,210.8783598,0.000282181
640,629,TKS,KIX,6723.495385,0.008996857
640,628,TKS,ITM,101.8009382,0.000136222
641,630,TAK,TJH,13466.40638,0.024135334
641,636,TAK,OKJ,39900.19107,0.071511614
641,637,TAK,HIJ,1735.496689,0.003110466
641,640,TAK,TKS,41250.59166,0.073931886
641,642,TAK,MYJ,10454.50007,0.018737208
641,643,TAK,KCZ,5570.250948,0.009983352
642,636,MYJ,OKJ,1535.526239,0.001536588
642,637,MYJ,HIJ,43814.70519,0.043845002
642,640,MYJ,TKS,4848.529864,0.004851883
642,641,MYJ,TAK,8757.360787,0.008763416
642,643,MYJ,KCZ,51880.0198,0.051915894
642,638,MYJ,IWK,22972.12199,0.022988007
642,650,MYJ,KMJ,9319.538318,0.009325983
642,639,MYJ,UBJ,85.40978967,8.54688E-05
642,645,MYJ,KKJ,22.41864881,2.24342E-05
642,652,MYJ,KOJ,30.18848187,3.02094E-05
643,640,KCZ,TKS,16839.13735,0.024367607
643,641,KCZ,TAK,4516.251888,0.006535385
643,642,KCZ,MYJ,44604.76579,0.064546739
643,637,KCZ,HIJ,329.4769706,0.00047678
643,638,KCZ,IWK,450.3414685,0.000651681
643,650,KCZ,KMJ,3457.56005,0.005003372
644,645,FUK,KKJ,76836.74187,0.049032168
644,646,FUK,HSG,94702.41066,0.060432866
644,649,FUK,IKI,7695.457895,0.004910736
644,650,FUK,KMJ,84174.16733,0.053714432
644,651,FUK,AXJ,1968.372563,0.001256086
644,652,FUK,KOJ,204.2143929,0.000130316
645,639,KKJ,UBJ,65693.83831,0.030352505
645,638,KKJ,IWK,3202.56256,0.001479679
645,642,KKJ,MYJ,47.78305325,2.20772E-05
645,644,KKJ,FUK,85492.87541,0.039500248
645,646,KKJ,HSG,21383.69793,0.009879904
645,650,KKJ,KMJ,51219.17646,0.023664781
644,639,FUK,UBJ,2300.784572,0.00146821
646,644,HSG,FUK,92134.97828,0.082826445
646,645,HSG,KKJ,16703.1475,0.015015604
646,649,HSG,IKI,24125.51226,0.021688076
646,650,HSG,KMJ,12564.64023,0.011295216
646,651,HSG,AXJ,346.9520155,0.000311899
646,639,HSG,UBJ,577.1586728,0.000518847
649,644,IKI,FUK,4491.038353,0.022451263
649,646,IKI,HSG,22603.45727,0.112997512
649,651,IKI,AXJ,295.2745565,0.001476114
649,650,IKI,KMJ,553.2638503,0.002765835
650,644,KMJ,FUK,71398.8091,0.02818509
650,651,KMJ,AXJ,17324.77128,0.006839053
650,652,KMJ,KOJ,61293.13022,0.024195816
650,642,KMJ,MYJ,12975.54858,0.005122172
650,645,KMJ,KKJ,33375.66555,0.013175236
650,646,KMJ,HSG,12489.36608,0.004930249
651,644,AXJ,FUK,408.9885676,0.002906689
651,646,AXJ,HSG,172.9131916,0.001228897
651,650,AXJ,KMJ,11269.89951,0.080095373
651,652,AXJ,KOJ,13915.51019,0.098897774
651,649,AXJ,IKI,124.7955976,0.000886924
650,649,KMJ,IKI,1252.28358,0.000494346
650,643,KMJ,KCZ,6557.012207,0.002588418
650,635,KMJ,IWJ,15.14033076,5.97673E-06
650,637,KMJ,HIJ,59.11901936,2.33376E-05
650,639,KMJ,UBJ,3913.208352,0.001544761
650,638,KMJ,IWK,14199.27932,0.005605247
652,644,KOJ,FUK,11.61184296,5.61062E-06
652,650,KOJ,KMJ,48286.25202,0.023330986
652,651,KOJ,AXJ,16150.24102,0.007803485
652,654,KOJ,TNE,5192.241722,0.002508791
652,642,KOJ,MYJ,39.07728935,1.88814E-05
653,654,KUM,TNE,1281.33992,0.072188165
654,652,TNE,KOJ,3414.800716,0.053855264
654,653,TNE,KUM,1389.224347,0.021909637
659,658,PNH,REP,38892.69395,0.004229973
658,659,REP,PNH,40154.88582,0.008542153
658,660,REP,KOS,4460.211711,0.000948821
660,659,KOS,PNH,16664.86599,0.055949781
659,660,PNH,KOS,18311.17602,0.001991525
660,658,KOS,REP,4247.286167,0.014259624
661,663,PUS,TAE,90227.00278,0.011520708
661,666,PUS,USN,128881.1355,0.016456292
661,676,PUS,KPO,59937.84492,0.007653212
661,677,PUS,YEC,13759.45684,0.001756887
661,662,PUS,HIN,124994.8312,0.015960066
663,661,TAE,PUS,107815.3783,0.050084094
663,666,TAE,USN,32249.87868,0.014981221
663,665,TAE,CJJ,2963.86642,0.001376822
663,673,TAE,KUV,3943.205075,0.00183176
663,676,TAE,KPO,84327.4368,0.039173106
663,677,TAE,YEC,95348.09212,0.044292594
663,662,TAE,HIN,21708.87981,0.01008455
664,667,ICN,GMP,607006.4179,0.118765962
664,671,ICN,WJU,358.2615205,7.00969E-05
664,665,ICN,CJJ,28646.02147,0.005604837
665,667,CJJ,GMP,190711.515,0.033392857
665,671,CJJ,WJU,42118.83423,0.007374847
665,673,CJJ,KUV,101114.187,0.017704707
665,677,CJJ,YEC,84904.22831,0.014866406
665,662,CJJ,HIN,2110.825553,0.000369597
666,661,USN,PUS,98296.72374,0.083990245
666,663,USN,TAE,16681.36043,0.014253492
666,676,USN,KPO,70047.38722,0.059852424
666,677,USN,YEC,1418.788758,0.001212293
666,662,USN,HIN,68.9768319,5.89377E-05
667,664,GMP,ICN,564529.5525,0.022044056
667,668,GMP,SHO,1780.534842,6.95273E-05
667,670,GMP,YNY,553.854718,2.16272E-05
667,671,GMP,WJU,156649.9813,0.006116953
667,665,GMP,CJJ,337926.3334,0.013195531
667,669,GMP,KUZ,84.08489693,3.28339E-06
667,677,GMP,YEC,262.4353237,1.02477E-05
668,667,SHO,GMP,717.7555751,0.00415878
668,669,SHO,KUZ,3197.075787,0.018524323
668,670,SHO,YNY,5712.944993,0.033101635
668,671,SHO,WJU,7598.088949,0.044024434
669,667,KUZ,GMP,17.73813134,0.000105738
669,668,KUZ,SHO,3110.925799,0.018544459
669,670,KUZ,YNY,5099.189372,0.030396646
669,671,KUZ,WJU,8035.610651,0.047900871
669,672,KUZ,SUK,10944.44266,0.065240635
669,665,KUZ,CJJ,1127.867773,0.006723303
669,676,KUZ,KPO,7.45001465,4.44101E-05
669,677,KUZ,YEC,2720.472598,0.016216939
670,667,YNY,GMP,120.0926761,0.001820579
670,668,YNY,SHO,5590.455199,0.084750094
670,669,YNY,KUZ,4362.862781,0.066140058
670,671,YNY,WJU,4594.900112,0.069657694
670,672,YNY,SUK,544.7431204,0.008258188
670,665,YNY,CJJ,39.0763298,0.000592389
671,667,WJU,GMP,66238.28826,0.073857584
671,668,WJU,SHO,8054.668308,0.008981185
671,669,WJU,KUZ,8647.286739,0.009641972
671,670,WJU,YNY,5782.161793,0.006447276
671,672,WJU,SUK,1981.386969,0.002209303
671,665,WJU,CJJ,41383.77146,0.046144088
671,677,WJU,YEC,2858.081502,0.003186843
672,669,SUK,KUZ,10154.06339,0.042451695
672,671,SUK,WJU,1601.75312,0.006696544
672,665,SUK,CJJ,804.4963034,0.003363405
672,676,SUK,KPO,3889.622127,0.016261574
672,677,SUK,YEC,8768.522237,0.036659081
671,676,WJU,KPO,1.43418798,1.59916E-06
672,670,SUK,YNY,554.1193257,0.00231664
672,668,SUK,SHO,399.1800347,0.001668876
668,672,SHO,SUK,671.1656372,0.003888831
671,664,WJU,ICN,4.626205688,5.15835E-06
665,663,CJJ,TAE,124.1009305,2.17296E-05
665,676,CJJ,KPO,20.52352559,3.59359E-06
665,669,CJJ,KUZ,2214.113256,0.000387683
665,672,CJJ,SUK,1385.877473,0.000242662
665,670,CJJ,YNY,110.385613,1.93281E-05
665,664,CJJ,ICN,2676.48162,0.000468642
665,675,CJJ,KWJ,260.3721697,4.55902E-05
673,663,KUV,TAE,185.1598985,0.000132171
673,665,KUV,CJJ,96057.55276,0.068567724
673,675,KUV,KWJ,68497.37729,0.048894742
673,677,KUV,YEC,4879.031821,0.003482747
673,676,KUV,KPO,10.12812356,7.22965E-06
673,662,KUV,HIN,11795.01466,0.008419508
673,661,KUV,PUS,22.62719145,1.61517E-05
673,674,KUV,MWX,98.36981333,7.02183E-05
674,673,MWX,KUV,71.24210136,0.00048878
674,675,MWX,KWJ,16009.41118,0.109837818
675,673,KWJ,KUV,97922.25059,0.044346455
675,674,KWJ,MWX,25989.49798,0.011769972
675,662,KWJ,HIN,27567.57509,0.012484642
675,665,KWJ,CJJ,62.56641594,2.83347E-05
675,677,KWJ,YEC,100.6437011,4.55789E-05
675,661,KWJ,PUS,342.6098037,0.000155159
676,663,KPO,TAE,46146.7224,0.038182691
676,669,KPO,KUZ,5.755278845,4.76203E-06
676,672,KPO,SUK,5772.970476,0.004776667
676,671,KPO,WJU,0.694390126,5.74552E-07
676,665,KPO,CJJ,25.95619806,2.14767E-05
676,677,KPO,YEC,25281.93779,0.020918765
677,669,YEC,KUZ,2716.295303,0.001849341
677,671,YEC,WJU,2111.133333,0.001437327
677,672,YEC,SUK,10105.97437,0.006880471
677,665,YEC,CJJ,54281.56091,0.036956627
677,676,YEC,KPO,22046.15828,0.015009731
676,666,KPO,USN,48915.17926,0.040473366
677,663,YEC,TAE,51274.81282,0.034909536
677,666,YEC,USN,419.5166269,0.00028562
677,673,YEC,KUV,8155.798373,0.005552729
677,662,YEC,HIN,17810.06607,0.012125664
677,667,YEC,GMP,19.24502116,1.31026E-05
676,673,KPO,KUV,34.61990775,2.86452E-05
676,662,KPO,HIN,746.4044006,0.000617589
676,661,KPO,PUS,21641.34784,0.01790647
677,675,YEC,KWJ,71.93471736,4.89755E-05
677,661,YEC,PUS,4607.73078,0.003137091
662,663,HIN,TAE,2787.653481,0.002603369
662,665,HIN,CJJ,384.8389712,0.000359398
662,673,HIN,KUV,12896.95164,0.012044367
662,675,HIN,KWJ,23783.37254,0.022211114
662,677,HIN,YEC,14469.7927,0.013513232
662,676,HIN,KPO,800.16951,0.000747272
662,661,HIN,PUS,61918.96643,0.057825661
662,666,HIN,USN,17.01911333,1.5894E-05
661,673,PUS,KUV,177.8956635,2.27148E-05
661,675,PUS,KWJ,1043.121989,0.000133192
680,686,LXG,LPQ,25583.87077,0.035402656
681,683,XKH,NEU,4243.362164,0.006784853
681,685,XKH,ZVK,13539.21315,0.021648297
681,688,XKH,OUI,14737.58899,0.02356442
681,689,XKH,VTE,2642.539824,0.004225245
679,685,PKZ,ZVK,14602.30919,0.010717802
682,683,HOE,NEU,2367.688796,0.047409719
682,684,HOE,ODY,947.7491838,0.018977377
682,686,HOE,LPQ,2175.427177,0.043559944
682,681,HOE,XKH,1730.163004,0.03464414
682,687,HOE,PCQ,11.45503813,0.000229371
683,682,NEU,HOE,3175.492085,0.022236094
683,684,NEU,ODY,6707.397522,0.04696794
683,681,NEU,XKH,4256.806417,0.029807899
684,682,ODY,HOE,1508.679553,0.015892213
684,683,ODY,NEU,6745.366329,0.071054716
684,681,ODY,XKH,69.29082887,0.0007299
683,686,NEU,LPQ,32.94515019,0.000230695
685,681,ZVK,XKH,12421.81643,0.009779418
680,687,LXG,PCQ,6081.058431,0.008414896
686,680,LPQ,LXG,26138.35666,0.033740321
686,688,LPQ,OUI,10785.32307,0.013922079
686,689,LPQ,VTE,5502.790668,0.007103198
686,682,LPQ,HOE,2406.23154,0.003106049
686,683,LPQ,NEU,13.35500336,1.72391E-05
686,687,LPQ,PCQ,4922.465545,0.006354094
686,681,LPQ,XKH,4191.631346,0.005410707
680,688,LXG,OUI,9.879818889,1.36716E-05
680,681,LXG,XKH,2.896477689,4.00811E-06
687,686,PCQ,LPQ,4774.614756,0.02210214
687,680,PCQ,LXG,5015.460479,0.023217037
687,682,PCQ,HOE,40.94014571,0.000189516
685,679,ZVK,PKZ,13719.38733,0.010800966
688,681,OUI,XKH,10272.27572,0.038048143
688,686,OUI,LPQ,8865.336707,0.032836891
688,689,OUI,VTE,12468.00146,0.046181033
688,680,OUI,LXG,6.96265109,2.57894E-05
689,681,VTE,XKH,4220.768806,0.003731274
689,688,VTE,OUI,23074.45714,0.020398446
689,686,VTE,LPQ,6092.727787,0.005386137
681,682,XKH,HOE,2319.343215,0.003708475
681,686,XKH,LPQ,5448.191395,0.008711294
681,684,XKH,ODY,43.69802545,6.98702E-05
681,680,XKH,LXG,1.338531315,2.14022E-06
690,704,KHM,PBU,2666.326197,0.008812961
690,705,KHM,MYT,14853.32097,0.049094422
690,691,KHM,HOX,5651.098133,0.018678476
690,693,KHM,BPE,1438.148517,0.004753487
691,690,HOX,KHM,6444.712954,0.013379795
691,693,HOX,BPE,16228.11725,0.03369101
690,706,KHM,BMO,74.96042638,0.000247765
692,691,KMV,HOX,8616.352594,0.007438651
692,693,KMV,BPE,4386.288306,0.003786761
692,694,KMV,NYW,17992.55312,0.015533291
692,695,KMV,MWQ,16443.6812,0.014196123
691,705,HOX,MYT,803.2475231,0.001667613
691,692,HOX,KMV,9154.557871,0.019005674
691,694,HOX,NYW,19.40169734,4.02796E-05
691,706,HOX,BMO,153.4814532,0.000318641
693,691,BPE,HOX,18427.60631,0.015955729
693,690,BPE,KHM,1564.326702,0.001354488
693,705,BPE,MYT,4740.820341,0.004104887
693,706,BPE,BMO,14921.1379,0.012919618
693,692,BPE,KMV,5389.277597,0.00466636
693,694,BPE,NYW,23714.60703,0.020533532
693,717,BPE,LSH,11994.43156,0.0103855
694,692,NYW,KMV,21907.73954,0.007065757
694,695,NYW,MWQ,49986.72237,0.016121884
694,693,NYW,BPE,28776.14915,0.009280979
693,697,BPE,MDL,13296.40564,0.011512827
694,698,NYW,NYU,20804.42991,0.006709914
694,691,NYW,HOX,65.92783539,2.12633E-05
694,697,NYW,MDL,92441.57846,0.029814565
694,717,NYW,LSH,2446.763398,0.000789138
694,718,NYW,HEH,135.6324189,4.37446E-05
696,707,NYT,LIW,3620.194661,0.000673795
696,708,NYT,MNU,54570.04014,0.01015664
696,718,NYT,HEH,38558.9967,0.007176645
696,703,NYT,RGN,172631.194,0.032130319
696,695,NYT,MWQ,85974.78642,0.016001728
696,710,NYT,SNW,3570.945995,0.000664629
695,698,MWQ,NYU,109548.4051,0.029792746
695,692,MWQ,KMV,21745.62347,0.005913932
695,709,MWQ,VBA,19633.85467,0.005339616
695,711,MWQ,AKY,984.6786607,0.000267793
695,694,MWQ,NYW,44583.29298,0.012124857
695,696,MWQ,NYT,82069.10148,0.022319484
695,710,MWQ,SNW,11801.34469,0.00320949
695,712,MWQ,KYP,642.308449,0.000174682
695,703,MWQ,RGN,3736.489056,0.001016174
695,697,MWQ,MDL,2404.194635,0.000653844
695,718,MWQ,HEH,19.65628671,5.34572E-06
696,697,NYT,MDL,13652.98253,0.002541109
696,698,NYT,NYU,13101.85573,0.002438533
697,693,MDL,BPE,13524.80357,0.003755834
697,694,MDL,NYW,129781.4364,0.036040268
697,717,MDL,LSH,60676.18918,0.01684976
697,718,MDL,HEH,75981.71183,0.0211001
697,695,MDL,MWQ,2325.553289,0.000645805
697,696,MDL,NYT,13263.85034,0.003683367
697,698,MDL,NYU,70483.89223,0.019573357
697,715,MDL,NMS,699.3867851,0.00019422
698,695,NYU,MWQ,116060.3962,0.081886181
698,696,NYU,NYT,15145.90592,0.010686164
698,697,NYU,MDL,61355.27807,0.043289094
698,694,NYU,NYW,21791.02813,0.015374616
698,718,NYU,HEH,1415.219041,0.000998505
699,701,MGZ,TVY,8670.907593,0.019372087
699,700,MGZ,VBP,3966.944062,0.008862739
700,699,VBP,MGZ,3014.324346,0.027072176
701,699,TVY,MGZ,9018.967215,0.018022183
701,708,TVY,MNU,4959.870321,0.009911078
700,702,VBP,KAW,2673.130645,0.024007855
702,700,KAW,VBP,4277.783993,0.025582384
703,696,RGN,NYT,251228.6154,0.017855289
703,708,RGN,MNU,12098.40617,0.000859856
703,710,RGN,SNW,31578.56177,0.002244348
703,695,RGN,MWQ,3964.138412,0.000281739
705,704,MYT,PBU,6837.772889,0.005456964
704,705,PBU,MYT,3813.200326,0.024465391
704,690,PBU,KHM,2299.071666,0.014750782
706,693,BMO,BPE,13683.74965,0.029163007
706,705,BMO,MYT,17327.79852,0.036929258
706,717,BMO,LSH,20593.54172,0.043889257
705,690,MYT,KHM,17757.93643,0.014171928
705,693,MYT,BPE,4112.222161,0.003281807
705,706,MYT,BMO,16874.51313,0.013466902
705,717,MYT,LSH,62.24087122,4.96721E-05
706,690,BMO,KHM,116.2900552,0.000247839
705,691,MYT,HOX,1299.800015,0.001037321
706,691,BMO,HOX,235.1176548,0.000501086
707,696,LIW,NYT,1484.62553,0.005801879
707,708,LIW,MNU,4372.604646,0.01708803
707,715,LIW,NMS,6722.924221,0.02627302
707,718,LIW,HEH,14921.74755,0.058313816
707,713,LIW,MOG,3.83568375,1.49898E-05
708,696,MNU,NYT,46691.44749,0.014798581
708,707,MNU,LIW,4335.346927,0.001374063
708,718,MNU,HEH,6201.804973,0.001965626
708,701,MNU,TVY,6678.416828,0.002116685
692,709,KMV,VBA,810.8756047,0.000700043
692,711,KMV,AKY,15956.709,0.013775711
708,703,MNU,RGN,6983.806272,0.002213477
709,695,VBA,MWQ,14473.77151,0.059332353
709,692,VBA,KMV,979.772121,0.004016381
709,711,VBA,AKY,10394.8874,0.042611777
709,712,VBA,KYP,7105.247476,0.029126551
709,710,VBA,SNW,4195.117575,0.017197052
710,703,SNW,RGN,25165.04,0.070592341
711,692,AKY,KMV,23286.25628,0.017199226
710,696,SNW,NYT,1438.273628,0.004034609
710,695,SNW,MWQ,9954.784592,0.027924913
710,709,SNW,VBA,4375.793425,0.012274866
710,712,SNW,KYP,2777.595345,0.007791641
711,695,AKY,MWQ,1273.787836,0.00094082
711,709,AKY,VBA,14824.93541,0.010949696
711,712,AKY,KYP,6644.507626,0.004907633
712,695,KYP,MWQ,1227.205316,0.004574567
712,709,KYP,VBA,11473.38347,0.042768523
712,710,KYP,SNW,5284.158995,0.019697387
712,711,KYP,AKY,6667.811568,0.024855132
713,707,MOG,LIW,3.906031759,1.32328E-05
713,715,MOG,NMS,7024.319042,0.023796892
714,715,KET,NMS,4387.814991,0.006092292
714,717,KET,LSH,17570.69924,0.024396159
715,707,NMS,LIW,5461.234699,0.006446863
715,713,NMS,MOG,7185.041369,0.008481778
715,718,NMS,HEH,34642.91512,0.040895174
714,713,KET,MOG,8212.853569,0.011403193
713,714,MOG,KET,7142.321364,0.024196659
713,716,MOG,THL,6389.352915,0.021645763
716,714,THL,KET,13331.9016,0.058250725
717,693,LSH,BPE,8456.039646,0.003276661
717,697,LSH,MDL,38885.27523,0.015067794
717,706,LSH,BMO,23709.46342,0.009187265
717,694,LSH,NYW,1162.770766,0.000450566
714,716,KET,THL,13570.44144,0.018841973
715,714,NMS,KET,5195.071146,0.006132663
715,717,NMS,LSH,13253.02171,0.015644891
715,697,NMS,MDL,160.7588119,0.000189772
717,715,LSH,NMS,14709.83636,0.005699967
717,718,LSH,HEH,10141.74858,0.003929862
716,713,THL,MOG,7895.824779,0.034499018
718,697,HEH,MDL,52359.46077,0.027842942
718,715,HEH,NMS,46861.48443,0.02491931
718,717,HEH,LSH,10973.95762,0.005835569
717,714,LSH,KET,17933.85365,0.006949253
718,694,HEH,NYW,50.98707606,2.71132E-05
718,696,HEH,NYT,37379.25591,0.01987699
718,698,HEH,NYU,634.1476278,0.000337218
718,707,HEH,LIW,16135.3424,0.008580215
718,708,HEH,MNU,6643.662953,0.003532869
717,705,LSH,MYT,72.5439573,2.81103E-05
718,695,HEH,MWQ,8.56744868,4.55587E-06
719,727,JHB,KUL,11637.47797,0.002887289
719,724,JHB,KUA,13434.08027,0.003333031
719,723,JHB,MKZ,19192.88254,0.004761805
720,725,AOR,IPH,53512.80917,0.025459558
720,721,AOR,LGK,18623.19595,0.008860278
720,722,AOR,KBR,12.21033164,5.80926E-06
721,720,LGK,AOR,15539.68425,0.098716684
722,720,KBR,AOR,0.779475561,4.32631E-07
722,724,KBR,KUA,3933.065228,0.002182962
722,725,KBR,IPH,6557.727936,0.003639724
722,728,KBR,TGG,18578.27878,0.01031147
723,719,MKZ,JHB,22296.22668,0.047893874
723,727,MKZ,KUL,41400.59175,0.088931403
723,724,MKZ,KUA,657.5292382,0.001412419
723,726,MKZ,SZB,3484.881551,0.007485772
727,719,KUL,JHB,9666.822907,0.005026055
727,723,KUL,MKZ,43802.33046,0.022774073
727,724,KUL,KUA,16884.66062,0.008778813
727,726,KUL,SZB,151483.1458,0.078760379
724,722,KUA,KBR,3683.826837,0.002243307
724,728,KUA,TGG,21995.98382,0.013394699
724,725,KUA,IPH,7073.438473,0.004307449
724,726,KUA,SZB,36080.21457,0.021971447
724,719,KUA,JHB,8897.1211,0.005418001
724,727,KUA,KUL,14307.05503,0.00871244
724,723,KUA,MKZ,90.749342,5.52628E-05
725,720,IPH,AOR,39347.57653,0.018472199
725,722,IPH,KBR,9092.579721,0.004268622
725,724,IPH,KUA,14150.90577,0.006643315
725,726,IPH,SZB,17132.18835,0.008042915
726,727,SZB,KUL,195096.1825,0.031659406
726,724,SZB,KUA,79519.11502,0.012904035
726,725,SZB,IPH,33925.06657,0.00550522
726,723,SZB,MKZ,14024.72635,0.002275875
728,722,TGG,KBR,12226.86304,0.021860815
728,724,TGG,KUA,18096.3171,0.032355007
729,730,LDU,SDK,18286.84732,0.017947778
729,731,LDU,KUD,4653.546288,0.004567262
730,729,SDK,LDU,25136.96927,0.039582163
730,731,SDK,KUD,17978.08852,0.028309365
729,732,LDU,BBN,800.3977644,0.000785557
729,745,LDU,LWY,414.13208,0.000406453
729,737,LDU,ODN,509.100289,0.000499661
729,736,LDU,MZV,4.367233644,4.28626E-06
729,739,LDU,LMN,133.6927294,0.000131214
731,729,KUD,LDU,6603.664056,0.00339153
731,730,KUD,SDK,21724.47178,0.011157319
731,736,KUD,MZV,1.522018883,7.81683E-07
731,737,KUD,ODN,171.2470662,8.79496E-05
731,732,KUD,BBN,114.1553517,5.86282E-05
731,739,KUD,LMN,832.1807702,0.000427394
731,745,KUD,LWY,4255.526895,0.002185566
730,745,SDK,LWY,8.967029742,1.412E-05
